PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
136,1,21,4000,61,104,6,
109,1,22,85000,31,102,6,
78,2,22,100000,29,102,6,
50,2,16,10000,45,102,6,
49,2,12,16000,77,102,6,
59,1,16,48000,32,104,6,
80,2,16,7000,67,104,6,
71,1,21,108000,60,101,6,
76,2,16,1400,67,101,6,
79,2,21,85000,28,104,6,
53,1,22,75000,28,104,6,
128,2,19,10000,36,106,6,
148,1,23,152000,38,106,6,
158,2,15,40000,59,106,6,
61,2,22,59500,60,101,6,
113,2,24,14000,49,101,6,
80,2,16,14400,38,104,6,
82,1,10,24000,39,104,6,
75,2,21,200800,62,102,6,
78,1,17,5000,75,102,6,
72,1,20,107000,61,105,6,
80,2,22,12000,44,105,6,
69,1,21,42000,63,105,6,
59,2,23,100000,67,105,6,
86,1,16,15000,34,101,6,
169,2,16,22000,53,104,6,
70,2,22,114000,39,101,6,
60,1,22,109000,39,101,6,
74,1,22,165000,49,103,6,
58,2,22,62000,53,103,6,
117,1,19,28000,94,103,6,
103,2,19,5000,94,103,6,
55,1,16,4400,21,103,6,
70,1,16,6000,21,103,6,
69,1,19,2100,21,103,6,
95,2,20,48000,41,104,6,
36,1,20,93000,47,101,6,
35,2,22,89000,43,101,6,
67,1,19,3500,22,101,6,
329,1,19,28000,23,106,6,
262,2,19,11000,21,106,6,
50,1,18,31500,34,101,6,
128,1,22,120000,47,103,6,
83,1,22,160000,33,102,6,
95,2,23,25000,30,102,6,
49,2,20,6600,66,104,6,
122,1,22,3650,53,102,6,
166,2,19,20000,25,102,6,
74,2,23,37000,61,101,6,
66,1,21,312000,69,101,6,
65,1,22,100000,55,103,6,
56,2,22,50000,55,103,6,
64,2,21,1000,21,103,6,
49,2,19,42000,68,105,6,
64,2,20,1800,20,101,6,
100,2,20,23000,20,101,6,
66,2,21,40400,90,103,6,
80,2,22,59020,48,101,6,
60,1,16,60000,36,105,6,
133,2,22,2000,38,102,6,
218,2,21,96000,32,102,6,
255,1,21,28000,24,101,6,
450,2,22,28000,25,101,6,
230,1,14,9000,30,104,6,
119,1,21,67000,75,106,6,
169,2,22,50000,75,106,6,
106,1,16,40030,62,105,6,
115,2,16,67700,58,105,6,
172,2,21,95020,32,105,6,
181,1,19,37420,30,105,6,
138,1,21,80000,33,102,6,
147,2,21,78050,32,102,6,
83,1,21,125000,60,103,6,
86,2,21,100000,28,102,6,
42,2,22,16000,75,101,6,
55,1,19,9900,42,101,6,
57,1,24,175000,61,101,6,
55,2,13,9600,71,102,6,
61,1,23,300000,57,101,6,
62,2,24,300000,53,101,6,
55,1,12,4000,16,101,6,
80,1,22,197000,47,101,6,
87,2,23,2500,48,101,6,
99,1,18,21600,32,104,6,
54,2,21,60000,37,102,6,
75,1,16,140000,40,102,6,
53,1,14,5000,18,102,6,
110,2,21,29000,27,102,6,
100,2,21,29800,28,102,6,
40,1,21,182000,30,102,6,
61,2,18,29000,59,102,6,
56,1,21,20000,28,102,6,
77,1,21,45000,28,102,6,
65,1,19,18000,55,106,6,
54,2,14,27000,54,106,6,
84,1,16,250,21,106,6,
106,1,18,35000,30,106,6,
64,2,21,75000,30,106,6,
82,2,21,75000,35,106,6,
81,2,17,43800,46,101,6,
94,1,15,30700,84,103,6,
82,2,18,7800,81,103,6,
30,2,22,94000,53,101,6,
34,2,16,29600,74,106,6,
66,1,24,190000,47,101,6,
77,2,23,85000,48,101,6,
94,2,19,64200,70,101,6,
74,1,21,56200,71,102,6,
80,2,21,117000,56,102,6,
165,1,23,100000,52,102,6,
59,2,18,39010,49,106,6,
66,1,19,5000,20,106,6,
59,1,14,700,17,106,6,
78,2,22,16000,49,106,6,
118,2,22,64200,52,102,6,
186,2,21,117000,51,102,6,
116,2,22,37000,51,102,6,
129,2,16,40000,62,106,6,
203,2,13,14400,62,106,6,
164,1,16,10500,51,106,6,
65,1,22,95000,52,102,6,
80,2,17,40000,48,102,6,
56,1,12,10,15,102,6,
306,2,6,35000,57,105,6,
556,2,9,9500,70,105,6,
555,1,16,36000,25,105,6,
61,2,22,29400,66,105,6,
80,2,15,10000,76,101,6,
113,1,19,10000,23,101,6,
33,1,21,65000,62,101,6,
65,2,20,19000,32,102,6,
49,2,16,15000,31,105,6,
66,1,18,50000,32,105,6,
67,1,21,5500,33,104,6,
91,2,16,5500,30,104,6,
153,2,9,5500,64,104,6,
37,2,16,20500,89,101,6,
148,2,20,31600,28,105,6,
38,1,19,92000,65,102,6,
65,1,24,20100,57,103,6,
50,2,24,18900,54,103,6,
96,2,23,100000,29,105,6,
94,1,23,130000,35,105,6,
58,2,21,20000,30,101,6,
106,2,21,55000,37,106,6,
128,1,16,56000,44,106,6,
80,1,16,100,17,106,6,
64,1,19,10800,75,102,6,
54,2,22,100000,36,101,6,
45,1,24,80000,35,101,6,
101,1,21,67000,44,102,6,
116,1,22,130000,64,105,6,
113,2,19,87700,48,101,6,
96,1,21,175200,45,101,6,
141,2,16,30000,72,101,6,
70,2,21,52000,29,101,6,
83,1,24,55000,33,101,6,
130,2,21,210500,33,106,6,
156,1,22,42000,36,106,6,
36,1,16,51000,45,102,6,
161,1,16,15600,65,101,6,
78,1,1,38000,62,106,6,
69,2,1,30000,47,106,6,
104,2,16,69000,57,102,6,
132,1,16,65000,64,102,6,
37,1,21,120000,27,101,6,
67,1,19,90000,48,104,6,
100,1,19,6000,21,104,6,
63,1,22,159400,71,103,6,
62,2,21,14800,71,103,6,
113,2,21,155000,54,105,6,
71,2,20,60020,64,102,6,
68,1,21,23500,27,102,6,
173,1,21,215000,43,101,6,
52,1,23,85400,64,102,6,
45,2,22,78000,68,102,6,
98,1,19,118000,37,101,6,
128,2,16,66700,75,106,6,
123,1,20,64000,68,106,6,
111,2,20,35200,68,106,6,
143,1,20,50800,39,106,6,
143,1,21,50000,38,106,6,
182,2,21,25000,26,106,6,
39,2,21,138000,57,102,6,
73,1,19,9600,31,102,6,
91,2,20,169500,82,102,6,
70,1,21,195000,41,101,6,
77,2,21,105200,38,102,6,
77,2,21,145000,40,106,6,
90,1,18,100000,45,106,6,
57,1,22,301000,54,101,6,
39,1,22,103000,43,101,6,
33,2,24,142000,43,101,6,
227,1,22,100000,45,102,6,
99,1,19,82000,43,105,6,
118,1,22,112000,42,105,6,
123,2,21,150000,42,105,6,
97,1,24,106000,41,103,6,
96,2,22,8500,42,103,6,
109,2,21,78000,30,106,6,
59,1,21,49000,40,105,6,
54,2,22,50400,34,105,6,
144,1,16,99700,66,102,6,
46,2,16,45000,61,102,6,
58,2,22,100000,42,101,6,
66,1,24,130000,44,101,6,
38,2,21,20300,35,104,6,
51,1,21,79000,30,104,6,
40,1,16,15500,27,104,6,
66,2,21,31000,52,102,6,
66,1,20,52000,49,102,6,
83,2,21,70000,41,102,6,
81,1,22,100000,37,102,6,
140,2,21,65000,58,104,6,
260,2,16,75000,52,104,6,
114,1,19,36000,46,103,6,
92,2,21,125000,44,103,6,
54,1,21,70000,44,101,6,
208,2,18,9000,69,102,6,
221,1,11,9000,76,102,6,
239,2,21,18000,48,104,6,
184,1,21,128000,50,104,6,
225,2,16,5900,37,104,6,
229,1,12,45000,36,104,6,
54,1,24,140000,50,101,6,
71,2,21,12000,48,101,6,
79,2,9,10900,94,102,6,
36,1,22,75800,41,102,6,
37,2,22,20000,44,102,6,
70,2,20,19000,64,105,6,
60,1,19,120,61,105,6,
87,2,19,146000,37,105,6,
60,1,21,165000,50,101,6,
69,2,24,72000,44,101,6,
143,2,1,24000,27,102,6,
118,1,6,14100,29,102,6,
65,2,16,36800,94,105,6,
46,2,22,47000,29,102,6,
65,1,21,35000,33,102,6,
59,1,20,73200,78,101,6,
56,1,21,55000,60,101,6,
90,2,24,70000,76,102,6,
77,2,16,41400,67,106,6,
56,2,21,81600,28,102,6,
81,2,22,20000,29,102,6,
66,1,21,80000,27,102,6,
85,2,22,89500,49,105,6,
31,1,19,62000,49,105,6,
138,2,9,36000,71,106,6,
73,1,22,99000,47,101,6,
77,1,19,19600,61,104,6,
71,2,16,11800,57,104,6,
79,2,22,140000,52,105,6,
66,1,21,50800,65,105,6,
257,2,16,9600,71,103,6,
64,1,16,655000,40,105,6,
44,2,22,89000,37,104,6,
52,1,21,30000,39,104,6,
53,1,22,87000,73,101,6,
75,2,19,45000,33,104,6,
84,1,12,35000,34,104,6,
157,2,21,60000,44,102,6,
184,2,16,18400,30,102,6,
59,1,22,35000,35,102,6,
58,1,21,28000,62,105,6,
94,2,22,59000,49,105,6,
28,2,21,16000,28,102,6,
47,2,19,14000,62,104,6,
88,1,16,15000,37,104,6,
64,2,22,134000,41,101,6,
64,1,22,195000,41,101,6,
105,1,11,25300,94,102,6,
82,2,22,20400,70,104,6,
61,1,22,127000,49,105,6,
58,2,23,200000,41,105,6,
220,1,19,50000,47,102,6,
115,1,16,48000,39,102,6,
190,1,20,45000,30,102,6,
124,1,22,459100,74,106,6,
86,2,22,90000,73,106,6,
46,1,21,82000,46,103,6,
32,2,21,69000,45,103,6,
50,1,24,175600,70,101,6,
66,2,22,80000,46,101,6,
58,1,23,158000,52,103,6,
55,2,21,70300,50,103,6,
70,1,16,13900,69,105,6,
98,2,16,23700,94,105,6,
111,1,19,92000,62,105,6,
116,2,24,8000,56,105,6,
77,1,21,2400,30,101,6,
79,2,23,175000,49,101,6,
57,1,24,100000,50,101,6,
56,1,13,2000,16,101,6,
108,1,14,4200,63,102,6,
101,1,21,180000,48,105,6,
95,2,21,175000,45,105,6,
66,1,20,30000,37,102,6,
96,1,16,30000,36,102,6,
87,2,16,20000,31,102,6,
128,2,21,95000,37,105,6,
112,2,19,26200,56,105,6,
99,1,12,43500,60,105,6,
162,1,19,2200,26,105,6,
109,1,21,1018000,50,103,6,
133,2,21,3500,49,103,6,
73,1,15,40000,54,101,6,
68,2,16,40000,50,101,6,
65,1,21,2000,24,101,6,
52,1,13,1000,16,101,6,
57,2,21,28800,69,106,6,
70,1,19,44500,65,106,6,
71,1,21,26000,63,106,6,
119,2,21,18000,32,102,6,
95,1,21,17000,30,106,6,
84,2,24,170200,78,103,6,
50,2,21,56000,34,102,6,
71,1,21,59300,32,102,6,
103,2,22,100000,68,103,6,
120,1,14,15400,59,103,6,
124,2,11,24300,56,103,6,
62,2,19,60000,65,105,6,
54,1,24,90000,54,101,6,
74,1,21,68300,69,105,6,
62,2,21,132000,65,105,6,
19,1,9,11400,71,102,6,
76,2,16,30000,63,105,6,
49,1,19,26000,27,101,6,
72,1,16,38000,59,103,6,
32,1,24,138400,57,106,6,
53,1,11,11500,15,106,6,
90,2,21,70000,34,102,6,
99,2,22,32000,64,106,6,
105,1,22,90000,62,106,6,
139,2,19,50000,31,106,6,
45,2,21,92000,30,102,6,
35,1,21,86000,35,102,6,
79,2,22,60000,42,102,6,
38,1,21,665000,60,106,6,
42,2,21,235000,59,106,6,
72,1,21,36000,30,106,6,
43,2,16,40000,30,106,6,
39,2,16,11800,28,106,6,
50,2,20,60000,61,106,6,
73,1,23,55000,70,103,6,
268,1,16,28000,59,105,6,
165,2,16,10800,56,105,6,
244,1,16,24000,23,105,6,
339,2,19,13000,21,105,6,
104,1,21,3700,51,102,6,
106,2,16,20600,50,102,6,
38,1,21,50000,36,101,6,
53,2,22,65000,30,101,6,
80,1,19,19900,71,104,6,
52,2,20,141000,54,104,6,
45,1,21,35000,65,104,6,
47,2,24,127000,40,102,6,
47,1,24,180500,42,102,6,
63,1,21,59000,28,102,6,
116,1,21,65000,27,102,6,
56,2,22,45500,40,103,6,
78,1,23,90000,31,101,6,
49,2,21,60000,36,101,6,
97,1,24,85000,48,101,6,
78,2,20,20000,38,101,6,
77,1,21,200000,46,103,6,
63,2,21,372000,36,103,6,
55,2,21,63200,42,102,6,
92,2,22,93500,51,106,6,
96,1,17,70000,50,106,6,
115,1,22,37000,46,104,6,
98,1,19,30000,85,106,6,
139,2,19,7800,83,106,6,
64,1,21,79500,33,103,6,
77,1,19,160800,72,103,6,
160,2,1,25000,49,106,6,
166,1,19,43200,30,106,6,
89,2,21,23200,58,102,6,
146,1,21,120000,43,105,6,
136,2,21,111000,39,105,6,
71,1,21,111000,32,102,6,
115,2,16,13600,68,105,6,
70,1,16,40000,70,105,6,
133,2,21,41600,50,106,6,
151,2,19,67000,57,106,6,
74,1,21,48500,69,106,6,
68,2,22,96000,66,106,6,
65,2,21,166000,34,102,6,
46,2,16,90000,30,102,6,
100,2,20,54000,44,106,6,
114,1,16,25000,44,106,6,
89,1,14,10000,16,106,6,
84,2,22,400,31,102,6,
246,1,21,48400,33,102,6,
53,1,24,45000,28,101,6,
85,1,21,15000,26,101,6,
84,1,21,18000,25,101,6,
83,1,21,15000,25,101,6,
113,2,22,115000,42,105,6,
107,1,21,100800,43,105,6,
54,2,21,69000,51,106,6,
196,2,13,6400,58,102,6,
226,2,16,2000,21,102,6,
97,1,21,150000,36,103,6,
97,2,23,565000,35,103,6,
60,1,23,1325300,69,101,6,
57,2,22,72000,27,101,6,
70,1,21,120000,33,101,6,
184,2,16,20900,90,106,6,
296,2,16,45000,35,106,6,
64,2,21,26900,66,103,6,
87,1,18,65000,38,103,6,
90,2,20,16000,43,103,6,
157,2,16,8400,67,104,6,
133,1,16,40000,72,104,6,
63,2,22,165000,61,105,6,
55,1,21,99000,64,105,6,
172,1,22,29000,59,101,6,
61,2,21,80000,31,105,6,
62,1,21,80000,32,105,6,
72,2,19,40000,30,106,6,
68,1,19,72200,31,106,6,
79,1,21,60000,40,106,6,
220,2,16,1300,69,105,6,
238,1,16,35300,74,105,6,
101,1,20,40000,46,103,6,
187,1,17,14000,40,103,6,
111,1,20,52000,46,105,6,
73,2,15,25500,50,105,6,
152,1,19,2400,20,105,6,
70,1,21,150000,33,103,6,
59,2,22,65000,32,103,6,
189,2,22,14400,70,104,6,
273,2,21,48000,34,104,6,
293,1,16,63000,31,104,6,
46,1,23,179000,40,101,6,
53,2,22,90000,35,101,6,
80,1,22,20000,31,102,6,
109,2,21,40000,30,102,6,
121,1,22,11000,27,102,6,
201,1,16,25010,53,106,6,
200,2,16,60010,51,106,6,
41,2,21,75000,33,102,6,
60,1,23,239200,57,101,6,
72,2,23,11300,46,101,6,
59,1,22,22000,28,101,6,
69,2,21,36000,31,101,6,
101,1,21,90000,62,105,6,
154,1,21,105000,28,105,6,
154,1,21,65000,27,105,6,
198,1,19,630,20,105,6,
52,2,21,63600,89,102,6,
289,2,22,58000,32,103,6,
309,1,21,196000,40,103,6,
318,2,21,35000,40,103,6,
270,2,21,60000,32,103,6,
69,2,21,23300,73,105,6,
60,2,19,17100,21,101,6,
96,1,21,12000,47,102,6,
52,2,22,40000,27,106,6,
69,1,17,30000,29,106,6,
36,2,21,155000,60,101,6,
31,1,21,2250,50,101,6,
38,1,1,20100,66,102,6,
41,2,1,20300,67,102,6,
55,2,21,85000,35,102,6,
63,1,1,10900,94,102,6,
52,1,1,52000,56,105,6,
57,2,1,10000,63,105,6,
95,2,19,44000,27,105,6,
109,1,21,53000,23,105,6,
91,1,18,40000,27,105,6,
151,2,16,18020,72,106,6,
62,2,22,135300,52,101,6,
101,1,19,100000,43,101,6,
59,1,22,111000,59,101,6,
65,2,22,353000,61,101,6,
111,1,21,213100,54,103,6,
104,2,22,104000,53,103,6,
91,1,16,500,19,103,6,
225,1,19,8000,29,104,6,
61,1,23,257000,69,101,6,
68,2,23,102000,67,101,6,
75,2,19,28000,28,101,6,
85,1,20,46000,27,101,6,
87,1,21,32000,28,101,6,
95,1,19,49000,31,102,6,
142,1,21,45000,31,102,6,
77,2,16,24100,75,105,6,
95,1,18,32600,83,105,6,
56,1,23,190000,39,101,6,
65,2,21,40000,37,101,6,
35,1,24,60000,28,101,6,
142,1,18,82000,87,105,6,
89,1,22,135000,54,103,6,
61,1,22,161000,49,101,6,
54,2,24,9000,50,101,6,
155,2,20,60000,66,104,6,
52,1,22,48300,70,105,6,
48,2,21,19700,68,105,6,
60,2,17,4200,39,102,6,
41,2,24,177300,62,101,6,
39,1,24,137100,74,101,6,
46,2,21,68000,30,103,6,
57,1,21,400,30,103,6,
89,2,18,93420,61,101,6,
133,2,19,12000,74,101,6,
73,2,19,25200,31,103,6,
70,1,16,150050,32,103,6,
60,2,22,105400,33,103,6,
74,2,15,15600,35,106,6,
88,1,12,20800,36,106,6,
75,2,16,35300,82,105,6,
77,1,20,70000,61,104,6,
72,2,16,24000,58,104,6,
146,1,16,48000,27,104,6,
44,2,21,150000,42,104,6,
45,2,14,1500,18,104,6,
37,2,22,175000,57,101,6,
34,1,23,110000,56,101,6,
76,1,1,30000,45,105,6,
131,1,19,28000,64,104,6,
75,2,22,71000,56,105,6,
66,1,22,250000,61,105,6,
43,2,24,99000,41,103,6,
145,2,18,30000,57,105,6,
166,2,21,55000,33,105,6,
227,1,16,26000,36,105,6,
61,1,10,45000,29,102,6,
57,1,18,75000,60,106,6,
122,1,18,30000,48,106,6,
79,2,22,90000,30,103,6,
52,1,18,90000,37,103,6,
74,1,23,138300,75,105,6,
68,2,23,111600,67,105,6,
65,2,5,12000,40,102,6,
91,2,19,2000,35,102,6,
298,2,19,10800,66,102,6,
60,2,22,30000,62,101,6,
55,1,21,435000,68,101,6,
21,1,23,173500,67,103,6,
38,2,23,173500,65,103,6,
76,1,23,197130,66,106,6,
99,1,16,18300,22,106,6,
88,2,12,8100,16,106,6,
137,2,22,53110,80,103,6,
242,2,22,149600,78,101,6,
78,1,21,72000,74,105,6,
84,2,19,50400,71,105,6,
88,1,18,31500,71,104,6,
72,2,16,9000,70,104,6,
134,1,16,5000,39,104,6,
116,1,21,75300,30,101,6,
77,2,21,4100,29,101,6,
54,1,21,49100,26,101,6,
77,1,23,133300,77,102,6,
72,2,22,95100,64,102,6,
82,2,21,500,26,102,6,
52,1,16,5000,36,106,6,
103,2,16,17500,37,106,6,
53,1,21,95000,40,101,6,
60,2,21,135000,41,101,6,
141,2,20,1200,73,102,6,
150,1,21,7200,78,102,6,
83,1,21,110250,73,103,6,
71,2,21,11700,71,103,6,
33,2,21,60830,54,101,6,
32,1,16,55000,52,101,6,
109,1,22,82000,63,105,6,
113,2,21,126000,59,105,6,
213,1,16,32000,22,105,6,
71,1,16,34000,65,106,6,
104,2,21,50000,26,106,6,
104,2,21,10000,25,106,6,
63,2,24,200000,33,102,6,
68,1,24,75000,31,102,6,
90,2,21,111900,55,103,6,
85,1,21,101200,55,103,6,
86,2,20,5700,26,103,6,
131,2,16,31700,94,106,6,
113,1,21,34800,69,102,6,
121,2,17,5000,61,102,6,
64,2,21,71200,76,101,6,
129,2,20,25800,49,106,6,
116,1,19,187000,58,106,6,
118,2,21,60000,28,106,6,
65,1,21,119000,54,102,6,
39,1,21,41700,71,104,6,
55,1,21,175000,55,104,6,
59,1,22,50000,33,101,6,
67,2,21,220000,49,103,6,
174,2,21,70000,59,102,6,
80,1,21,180000,24,105,6,
82,2,1,3300,57,105,6,
98,2,16,12000,89,102,6,
144,1,19,4000,67,102,6,
249,1,23,30000,34,102,6,
125,1,22,233600,61,105,6,
122,2,21,126900,51,105,6,
150,2,20,8000,23,105,6,
150,2,16,4200,20,105,6,
141,2,14,1700,16,105,6,
68,2,19,40000,57,104,6,
115,2,14,680,33,104,6,
63,1,16,68000,50,104,6,
103,2,18,30000,28,104,6,
73,1,19,18000,24,104,6,
179,1,16,48500,47,104,6,
95,1,16,60000,29,104,6,
57,2,21,97800,27,103,6,
88,1,21,87000,28,103,6,
60,1,24,14050,71,103,6,
62,2,24,100000,60,103,6,
78,2,22,40000,30,103,6,
74,2,23,70000,29,106,6,
120,2,21,44000,23,106,6,
112,2,23,40000,64,105,6,
63,1,20,29800,64,105,6,
349,1,22,75000,28,102,6,
97,1,23,23900,67,105,6,
34,2,21,26200,51,101,6,
31,1,21,574600,51,101,6,
30,1,13,4000,17,101,6,
171,2,16,39800,42,104,6,
144,1,18,1200,18,104,6,
103,2,21,20500,27,103,6,
56,2,22,38300,67,106,6,
65,1,19,74400,75,106,6,
76,2,19,368000,72,102,6,
84,1,22,358000,75,102,6,
64,2,21,75000,35,101,6,
55,1,16,60000,32,101,6,
69,2,16,105300,74,103,6,
72,1,12,23300,79,103,6,
69,2,21,250000,47,105,6,
60,2,22,155000,36,103,6,
90,2,22,100000,54,105,6,
72,1,21,120000,52,105,6,
107,2,19,27600,57,105,6,
98,2,21,1000,27,105,6,
67,1,13,60000,57,106,6,
55,1,15,65500,71,102,6,
41,2,19,30700,60,102,6,
75,1,21,70250,30,102,6,
73,2,21,150000,30,102,6,
143,1,21,60000,30,102,6,
131,2,21,40000,32,102,6,
35,1,23,23800,50,101,6,
49,2,23,53000,49,101,6,
40,1,17,16000,19,101,6,
54,2,22,11900,90,103,6,
69,2,22,14700,75,102,6,
45,1,16,2370,94,101,6,
68,2,19,16900,94,101,6,
77,1,14,62700,61,101,6,
49,2,18,18000,57,104,6,
74,1,16,20000,21,104,6,
87,1,16,10400,63,102,6,
342,1,22,43600,65,102,6,
120,2,21,150150,47,106,6,
122,1,19,87000,49,106,6,
61,2,21,45000,41,101,6,
94,2,6,35000,50,101,6,
75,2,1,2910,66,101,6,
55,1,22,134000,58,101,6,
34,1,19,49000,65,103,6,
73,2,22,110000,59,103,6,
93,2,15,40000,44,103,6,
70,1,13,1000,22,103,6,
96,2,24,100000,70,103,6,
63,1,20,35300,67,105,6,
56,2,21,18000,66,105,6,
38,2,23,200000,38,101,6,
33,1,24,100000,43,101,6,
87,1,21,50000,28,101,6,
139,1,21,40000,43,101,6,
137,2,19,11000,22,101,6,
59,1,22,126000,60,105,6,
48,2,21,65000,58,105,6,
74,2,14,850,17,105,6,
79,2,23,90000,49,103,6,
64,1,18,120000,32,105,6,
61,2,18,5000,31,105,6,
64,2,18,5900,80,104,6,
45,2,23,120000,35,102,6,
53,2,21,25000,25,106,6,
36,1,21,80000,28,106,6,
53,2,22,62000,66,103,6,
61,1,22,104800,70,103,6,
34,1,21,120300,59,101,6,
31,1,24,210000,53,101,6,
96,1,21,105000,31,105,6,
104,1,20,26000,25,105,6,
125,1,11,55000,54,102,6,
69,2,16,10200,70,102,6,
136,1,24,40000,29,103,6,
109,2,21,60000,30,103,6,
34,2,22,12050,44,103,6,
37,1,24,103050,41,103,6,
60,2,23,69030,69,101,6,
55,1,21,15000,70,101,6,
39,2,21,18700,68,101,6,
100,1,16,15000,46,104,6,
93,1,24,160000,59,101,6,
49,1,21,294000,63,103,6,
179,1,21,21600,70,101,6,
68,1,22,169000,86,101,6,
58,1,21,305000,43,103,6,
60,2,22,133000,37,103,6,
65,2,23,8300,59,101,6,
87,2,22,100050,36,101,6,
75,1,22,48000,38,101,6,
74,2,24,50000,71,103,6,
71,2,22,115000,26,105,6,
62,1,22,125000,28,105,6,
122,2,22,95000,54,103,6,
123,1,22,50000,41,101,6,
98,2,21,56100,25,102,6,
233,2,21,45000,26,102,6,
233,2,19,6700,26,102,6,
184,2,21,19300,23,102,6,
143,2,19,14500,23,102,6,
129,2,21,75750,39,105,6,
175,1,19,53000,33,105,6,
111,1,21,103500,57,105,6,
91,2,16,8900,64,104,6,
70,2,19,62000,59,105,6,
114,1,18,4000,55,105,6,
103,1,19,22800,20,105,6,
106,1,22,62000,49,105,6,
59,2,23,45000,56,102,6,
59,2,21,101000,55,102,6,
31,2,20,64000,83,103,6,
39,1,21,74000,83,103,6,
91,1,22,3600,27,101,6,
74,2,22,8300,27,101,6,
70,1,21,18000,30,102,6,
120,1,16,25000,49,102,6,
160,2,19,12000,18,102,6,
176,2,21,74000,33,103,6,
210,1,22,93000,32,103,6,
82,1,9,10700,30,106,6,
87,2,13,10700,20,106,6,
129,2,20,70000,30,105,6,
133,2,19,43800,62,105,6,
236,1,19,9900,43,101,6,
171,2,22,97130,51,103,6,
164,1,24,71500,57,105,6,
122,2,22,72500,59,105,6,
72,2,21,356400,79,106,6,
54,1,21,366400,81,106,6,
39,1,15,23000,59,102,6,
96,1,19,80000,34,106,6,
38,1,21,12200,30,101,6,
57,1,24,73000,61,101,6,
58,2,16,-100,17,101,6,
45,2,22,190000,53,102,6,
41,1,24,250000,54,102,6,
168,1,10,50000,46,105,6,
59,1,22,162000,39,102,6,
68,2,21,120000,31,102,6,
50,2,22,20300,90,102,6,
72,1,21,35900,60,102,6,
38,1,21,70000,29,102,6,
31,2,21,80000,26,102,6,
99,2,21,75000,31,106,6,
132,1,19,84400,42,106,6,
28,1,19,5000,23,102,6,
53,2,21,108000,39,102,6,
51,1,21,195000,44,102,6,
105,1,21,353000,59,105,6,
115,2,21,158000,59,105,6,
150,2,16,3400,20,105,6,
96,2,21,92000,48,104,6,
93,1,20,50000,48,104,6,
68,2,21,48100,72,103,6,
64,2,19,10900,83,102,6,
79,2,21,32000,47,102,6,
62,1,16,59000,54,102,6,
185,2,23,3000,33,102,6,
57,1,22,354600,78,101,6,
59,2,16,18000,63,101,6,
82,2,16,8300,94,105,6,
95,1,20,53100,51,106,6,
113,2,21,36200,45,106,6,
59,2,21,169650,67,103,6,
62,1,19,39050,72,103,6,
107,2,20,25000,41,105,6,
102,1,22,129000,36,105,6,
26,2,19,5600,30,104,6,
31,1,18,20000,30,104,6,
75,1,21,180000,41,105,6,
78,2,22,65000,40,105,6,
297,2,22,11000,50,104,6,
312,1,19,9600,25,104,6,
153,1,22,55000,36,104,6,
137,2,22,50000,36,104,6,
68,2,21,20000,42,105,6,
70,1,21,145000,43,105,6,
89,2,16,20000,62,105,6,
103,2,24,80000,41,101,6,
169,2,19,16000,27,101,6,
56,1,19,24000,61,104,6,
58,2,19,10300,59,104,6,
122,1,21,5000,28,104,6,
285,2,16,24900,83,103,6,
82,1,24,100000,39,101,6,
233,2,16,20800,39,104,6,
219,1,15,24000,34,104,6,
56,2,21,79100,43,103,6,
76,1,17,60000,47,103,6,
42,1,21,107500,42,101,6,
74,1,21,77500,33,101,6,
192,1,20,51700,83,101,6,
63,2,22,106000,61,101,6,
101,2,21,135000,63,101,6,
91,1,21,66600,65,101,6,
112,2,21,60000,27,101,6,
56,2,23,250000,52,101,6,
53,1,21,160000,52,101,6,
205,2,19,15600,64,102,6,
45,2,21,565100,32,102,6,
57,1,22,130000,39,102,6,
127,1,17,23700,39,101,6,
134,2,19,11800,82,105,6,
125,2,1,10700,94,102,6,
84,1,18,30000,38,106,6,
77,2,21,84000,36,106,6,
62,1,24,335000,62,101,6,
60,2,21,50000,54,101,6,
65,2,21,109300,66,103,6,
68,1,24,85800,65,103,6,
91,2,20,7500,77,103,6,
85,1,21,65000,30,101,6,
84,2,24,49000,33,102,6,
133,1,22,82700,38,102,6,
105,1,24,25000,31,102,6,
72,1,24,40000,30,102,6,
75,2,21,55000,26,105,6,
78,1,16,26000,60,105,6,
87,2,16,26000,56,105,6,
99,1,22,68000,28,105,6,
105,2,16,80000,27,105,6,
120,2,19,36900,71,106,6,
108,1,16,57000,71,106,6,
60,2,21,95000,44,101,6,
51,1,24,304000,44,101,6,
69,2,16,5000,18,101,6,
121,2,13,55000,58,106,6,
70,2,22,14000,70,106,6,
80,2,22,123000,35,105,6,
24,2,17,45000,56,106,6,
54,1,16,510,24,106,6,
53,2,19,12000,18,106,6,
85,2,21,25000,24,106,6,
90,1,20,60000,39,102,6,
130,1,16,16000,50,102,6,
166,1,23,70000,65,101,6,
315,1,22,41000,32,101,6,
79,2,22,84000,57,103,6,
130,2,21,90000,30,103,6,
147,1,20,60000,32,103,6,
78,2,19,3500,19,101,6,
169,2,19,4800,21,101,6,
125,2,16,4600,21,101,6,
80,1,21,70000,25,102,6,
63,2,19,5000,20,102,6,
84,2,23,20900,71,101,6,
79,1,24,193600,69,101,6,
109,1,21,18000,27,101,6,
67,2,23,260000,43,103,6,
64,1,23,255000,42,103,6,
55,2,24,140000,59,101,6,
